date.time,west,east,downstate
1/1/2011 0:00,5223.7,2084.9,8372
1/1/2011 1:00,4958.5,1983.2,7972.2
1/1/2011 2:00,4771,1890.7,7615.9
1/1/2011 3:00,4685.6,1845,7343.9
1/1/2011 4:00,4663.6,1827.5,7216
1/1/2011 5:00,4732,1853.4,7233.5
1/1/2011 6:00,4878,1910.8,7385.3
1/1/2011 7:00,4993.2,1964.6,7417.6
1/1/2011 8:00,5151.8,2027.5,7607.1
1/1/2011 9:00,5381.3,2136.7,7885
1/1/2011 10:00,5637.9,2220.3,8179.4
1/1/2011 11:00,5826.1,2266.3,8364
1/1/2011 12:00,5896.9,2285.4,8460.2
1/1/2011 13:00,5861.7,2271.4,8494.4
1/1/2011 14:00,5803.4,2270.4,8596.8
1/1/2011 15:00,5810.3,2303.4,8755.2
1/1/2011 16:00,6067,2489.4,9199.3
1/1/2011 17:00,6426.2,2684.8,9816.5
1/1/2011 18:00,6393.8,2652.8,9820
1/1/2011 19:00,6273,2598.2,9708.6
1/1/2011 20:00,6147.9,2520,9530.3
1/1/2011 21:00,5958.9,2413.2,9272
1/1/2011 22:00,5630.1,2247.7,8874
1/1/2011 23:00,5272.2,2064,8310
1/2/2011 0:00,5011.9,1909.3,7726.9
1/2/2011 1:00,4815.2,1808.5,7293.3
1/2/2011 2:00,4674.3,1750.6,7002.3
1/2/2011 3:00,4647.5,1723.2,6834.1
1/2/2011 4:00,4708.6,1726.8,6778.2
1/2/2011 5:00,4812.8,1766.3,6845.3
1/2/2011 6:00,5027,1847.7,7048.4
1/2/2011 7:00,5284.6,1961.2,7266.8
1/2/2011 8:00,5524.3,2084.4,7617.2
1/2/2011 9:00,5818.1,2230.4,8119.2
1/2/2011 10:00,6045.9,2329.1,8546.5
1/2/2011 11:00,6157.8,2391.8,8770
1/2/2011 12:00,6259.4,2412.8,8893.4
1/2/2011 13:00,6254.8,2394.6,8898.7
1/2/2011 14:00,6265.5,2379.7,8963.4
1/2/2011 15:00,6324.8,2416.2,9137.2
1/2/2011 16:00,6659.4,2599.9,9655.1
1/2/2011 17:00,7217.4,2848.8,10201.4
1/2/2011 18:00,7254.7,2854.3,10223.3
1/2/2011 19:00,7150.5,2791.6,10096.2
1/2/2011 20:00,6979.4,2700.3,9879.8
1/2/2011 21:00,6664.9,2551.8,9498.1
1/2/2011 22:00,6200,2351.3,8940.5
1/2/2011 23:00,5763.5,2148.3,8273.6
1/3/2011 0:00,5527.2,2007.4,7695.3
1/3/2011 1:00,5395.3,1937.8,7382.4
1/3/2011 2:00,5319.1,1911.4,7204.2
1/3/2011 3:00,5309.9,1906.1,7158.7
1/3/2011 4:00,5443,1949.7,7264.5
1/3/2011 5:00,5826,2109.7,7706.6
1/3/2011 6:00,6551,2435.4,8725.6
1/3/2011 7:00,7008,2617.2,9585
1/3/2011 8:00,7089.6,2649.7,10008.2
1/3/2011 9:00,7160.2,2659.6,10333.8
1/3/2011 10:00,7180.5,2672,10472
1/3/2011 11:00,7168,2668.7,10501.5
1/3/2011 12:00,7124.5,2657.1,10468.8
1/3/2011 13:00,7108.2,2631,10434.6
1/3/2011 14:00,7020.6,2601.7,10402
1/3/2011 15:00,7020.5,2633.5,10478
1/3/2011 16:00,7289.9,2824.5,10952.7
1/3/2011 17:00,7862.1,3116.4,11754.6
1/3/2011 18:00,7859.6,3122.4,11698.1
1/3/2011 19:00,7735.8,3071.6,11453.3
1/3/2011 20:00,7529.9,2978.4,11090.7
1/3/2011 21:00,7145.7,2800.8,10528.8
1/3/2011 22:00,6533.4,2537,9757.6
1/3/2011 23:00,6087.8,2300.2,8860.3
1/4/2011 0:00,5789,2151.5,8128.4
1/4/2011 1:00,5594.1,2069.5,7716
1/4/2011 2:00,5515.5,2021.3,7476
1/4/2011 3:00,5515.9,2010.7,7385.4
1/4/2011 4:00,5633.1,2053.9,7476.1
1/4/2011 5:00,6005.3,2206.9,7927
1/4/2011 6:00,6756,2534.2,8928.2
1/4/2011 7:00,7214.7,2702.7,9807.7
1/4/2011 8:00,7202.3,2733.1,10238.5
1/4/2011 9:00,7261.9,2739.7,10522.9
1/4/2011 10:00,7291.7,2781.1,10657.4
1/4/2011 11:00,7236.4,2771,10616.5
1/4/2011 12:00,7155.8,2703.1,10539.7
1/4/2011 13:00,7140.2,2644.7,10447.4
1/4/2011 14:00,7075.3,2616.4,10398.2
1/4/2011 15:00,7109.6,2636.8,10504.8
1/4/2011 16:00,7370.7,2801.7,10926.3
1/4/2011 17:00,7824.3,3089.4,11675.3
1/4/2011 18:00,7807.9,3094.6,11586.8
1/4/2011 19:00,7670.1,3032.8,11321.5
1/4/2011 20:00,7454.9,2935.9,10975.8
1/4/2011 21:00,7100.9,2737.4,10432.9
1/4/2011 22:00,6594.3,2506.9,9665.5
1/4/2011 23:00,6093.2,2271.3,8782.3
1/5/2011 0:00,5768.9,2099.1,8041.9
1/5/2011 1:00,5588.3,2021.9,7621.6
1/5/2011 2:00,5520.7,1984.8,7390.1
1/5/2011 3:00,5487.4,1981.5,7308.2
1/5/2011 4:00,5597.7,2014.8,7384.9
1/5/2011 5:00,5949.1,2170.9,7833.7
1/5/2011 6:00,6702.8,2492.1,8811
1/5/2011 7:00,7107.4,2662.9,9663.9
1/5/2011 8:00,7082.2,2672.6,10094
1/5/2011 9:00,7090.7,2655.1,10342.1
1/5/2011 10:00,7107,2675.6,10442.3
1/5/2011 11:00,7081.9,2656.6,10435.9
1/5/2011 12:00,7054.7,2623,10421.5
1/5/2011 13:00,7039.2,2606.3,10388.6
1/5/2011 14:00,6955.8,2588.8,10362.5
1/5/2011 15:00,6948.9,2606.3,10465.4
1/5/2011 16:00,7246.3,2782.7,10886.8
1/5/2011 17:00,7874.3,3074.5,11656.8
1/5/2011 18:00,7895.1,3080.5,11571.6
1/5/2011 19:00,7811.2,3048.5,11318
1/5/2011 20:00,7612.1,2968.3,10984.9
1/5/2011 21:00,7241.8,2792.3,10458.1
1/5/2011 22:00,6721.6,2550.4,9708.8
1/5/2011 23:00,6263.4,2320,8839.8
1/6/2011 0:00,6002,2177.7,8142.9
1/6/2011 1:00,5847.7,2100.4,7741.4
